Curve_ID,T_K,Raw_Row,V_V,I_A,log10_I_A,Bias_Region,Equal_T_Weight_Normalized,Source_File
T040,40,19,0.8200002,0.00026867,-3.5707808246789914,Forward,0.9043220634367375,AS40IV.DAT
T040,40,20,0.8100002,0.00026121,-3.5830102008208278,Forward,0.9043220634367375,AS40IV.DAT
T040,40,21,0.8000002,0.00025378,-3.5955426069532512,Forward,0.9043220634367375,AS40IV.DAT
T040,40,22,0.7900002,0.00024631,-3.608517955774954,Forward,0.9043220634367375,AS40IV.DAT
T040,40,23,0.7800002,0.00023892,-3.6217474939249654,Forward,0.9043220634367375,AS40IV.DAT
T040,40,24,0.7700002,0.00023157,-3.6353177043503284,Forward,0.9043220634367375,AS40IV.DAT
T040,40,25,0.7600002,0.00022425,-3.6492675482838703,Forward,0.9043220634367375,AS40IV.DAT
T040,40,26,0.7500002,0.00021694,-3.6636603641792176,Forward,0.9043220634367375,AS40IV.DAT
T040,40,27,0.7400002,0.00020967,-3.678463704806513,Forward,0.9043220634367375,AS40IV.DAT
T040,40,28,0.7300003,0.00020244,-3.69370367136325,Forward,0.9043220634367375,AS40IV.DAT
T040,40,29,0.7200003,0.000195416,-3.709039880600694,Forward,0.9043220634367375,AS40IV.DAT
T040,40,30,0.7100003,0.00018817,-3.72544961509047,Forward,0.9043220634367375,AS40IV.DAT
T040,40,31,0.7000003,0.00018102,-3.742273439441368,Forward,0.9043220634367375,AS40IV.DAT
T040,40,32,0.6900003,0.00017393,-3.7596255030417667,Forward,0.9043220634367375,AS40IV.DAT
T040,40,33,0.6800003,0.000166911,-3.777515040900865,Forward,0.9043220634367375,AS40IV.DAT
T040,40,34,0.6700003,0.000159942,-3.7960374776351675,Forward,0.9043220634367375,AS40IV.DAT
T040,40,35,0.6600003,0.00015299,-3.8153369553703196,Forward,0.9043220634367375,AS40IV.DAT
T040,40,36,0.6500003,0.000146115,-3.8353051975986547,Forward,0.9043220634367375,AS40IV.DAT
T040,40,37,0.6400003,0.00013932,-3.8559865342138013,Forward,0.9043220634367375,AS40IV.DAT
T040,40,38,0.6300004,0.000132556,-3.877600609628987,Forward,0.9043220634367375,AS40IV.DAT
T040,40,39,0.6200004,0.000125866,-3.9000915693882923,Forward,0.9043220634367375,AS40IV.DAT
T040,40,40,0.6100004,0.000126033,-3.8995157259819777,Forward,0.9043220634367375,AS40IV.DAT
T040,40,41,0.6000004,0.000119248,-3.9235488961138247,Forward,0.9043220634367375,AS40IV.DAT
T040,40,42,0.5900004,0.000112655,-3.948249528092656,Forward,0.9043220634367375,AS40IV.DAT
T040,40,43,0.5800004,0.00010612,-3.9742027586897084,Forward,0.9043220634367375,AS40IV.DAT
T040,40,44,0.5700004,9.9718e-05,-4.0012264405340305,Forward,0.9043220634367375,AS40IV.DAT
T040,40,45,0.5600004,9.3394e-05,-4.029681023669179,Forward,0.9043220634367375,AS40IV.DAT
T040,40,46,0.5500004,8.7156e-05,-4.0597027097909795,Forward,0.9043220634367375,AS40IV.DAT
T040,40,47,0.5400004,8.1042e-05,-4.091289849752342,Forward,0.9043220634367375,AS40IV.DAT
T040,40,48,0.5300004,7.5024e-05,-4.124799784605226,Forward,0.9043220634367375,AS40IV.DAT
T040,40,49,0.5200005,6.9103e-05,-4.160503097992459,Forward,0.9043220634367375,AS40IV.DAT
T040,40,50,0.5100005,6.3343e-05,-4.198301371772566,Forward,0.9043220634367375,AS40IV.DAT
T040,40,51,0.5000005,5.7739e-05,-4.2385307420736344,Forward,0.9043220634367375,AS40IV.DAT
T040,40,52,0.4900005,5.2278e-05,-4.281681035582281,Forward,0.9043220634367375,AS40IV.DAT
T040,40,53,0.4800005,4.6982e-05,-4.32806849946825,Forward,0.9043220634367375,AS40IV.DAT
T040,40,54,0.4700005,4.189e-05,-4.377889639638781,Forward,0.9043220634367375,AS40IV.DAT
T040,40,55,0.4600005,3.6981e-05,-4.432021349298804,Forward,0.9043220634367375,AS40IV.DAT
T040,40,56,0.4500005,3.2338e-05,-4.490286843298602,Forward,0.9043220634367375,AS40IV.DAT
T040,40,57,0.4400005,2.7978e-05,-4.553183334161864,Forward,0.9043220634367375,AS40IV.DAT
T040,40,58,0.4300005,2.3872e-05,-4.6221111942074256,Forward,0.9043220634367375,AS40IV.DAT
T040,40,59,0.4200006,2.0103e-05,-4.696739127344423,Forward,0.9043220634367375,AS40IV.DAT
T040,40,60,0.4100006,1.713e-05,-4.766242637034489,Forward,0.9043220634367375,AS40IV.DAT
T040,40,61,0.4000006,1.37464e-05,-4.861811022913117,Forward,0.9043220634367375,AS40IV.DAT
T040,40,62,0.3900006,1.09643e-05,-4.960019090009399,Forward,0.9043220634367375,AS40IV.DAT
T040,40,63,0.3800006,8.6002e-06,-5.065491449002199,Forward,0.9043220634367375,AS40IV.DAT
T040,40,64,0.3700006,6.6482e-06,-5.177295924002847,Forward,0.9043220634367375,AS40IV.DAT
T040,40,65,0.3600006,5.0016e-06,-5.300891043660907,Forward,0.9043220634367375,AS40IV.DAT
T040,40,66,0.3500006,3.7024e-06,-5.431516662728344,Forward,0.9043220634367375,AS40IV.DAT
T040,40,67,0.3400006,2.6935e-06,-5.569683020118026,Forward,0.9043220634367375,AS40IV.DAT
T040,40,68,0.3300006,2.08287e-06,-5.68133783521044,Forward,0.9043220634367375,AS40IV.DAT
T040,40,69,0.3200006,1.41515e-06,-5.84919752429541,Forward,0.9043220634367375,AS40IV.DAT
T040,40,70,0.3100007,9.7948e-07,-6.009004427436795,Forward,0.9043220634367375,AS40IV.DAT
T040,40,71,0.3000007,6.7011e-07,-6.173853901072571,Forward,0.9043220634367375,AS40IV.DAT
T040,40,72,0.2900007,4.5585e-07,-6.341178040864376,Forward,0.9043220634367375,AS40IV.DAT
T040,40,73,0.2800007,3.0718e-07,-6.512607063941288,Forward,0.9043220634367375,AS40IV.DAT
T040,40,74,0.2700007,2.0908e-07,-6.679687508574287,Forward,0.9043220634367375,AS40IV.DAT
T040,40,75,0.2600007,1.53795e-07,-6.813057783570396,Forward,0.9043220634367375,AS40IV.DAT
T040,40,76,0.2500007,1.02639e-07,-6.988687587893821,Forward,0.9043220634367375,AS40IV.DAT
T040,40,77,0.2400007,6.9353e-08,-7.158934747925002,Forward,0.9043220634367375,AS40IV.DAT
T040,40,78,0.2300007,4.8272e-08,-7.3163047071690865,Forward,0.9043220634367375,AS40IV.DAT
T040,40,79,0.2200007,3.3627e-08,-7.4733118761156865,Forward,0.9043220634367375,AS40IV.DAT
T040,40,80,0.2100007,2.344e-08,-7.630042392653947,Forward,0.9043220634367375,AS40IV.DAT
T040,40,81,0.2000007,1.77057e-08,-7.751886898607776,Forward,0.9043220634367375,AS40IV.DAT
T040,40,82,0.1900007,1.34628e-08,-7.870864605930329,Forward,0.9043220634367375,AS40IV.DAT
T040,40,83,0.1800007,9.9886e-09,-8.000495378128583,Forward,0.9043220634367375,AS40IV.DAT
T040,40,84,0.1700007,7.5755e-09,-8.120588697469262,Forward,0.9043220634367375,AS40IV.DAT
T040,40,85,0.1600007,4.7412e-09,-8.32411172427093,Forward,0.9043220634367375,AS40IV.DAT
T040,40,86,0.1500007,5.0561e-09,-8.296184345125452,Forward,0.9043220634367375,AS40IV.DAT
T040,40,87,0.1400007,3.8264e-09,-8.417209632136093,Forward,0.9043220634367375,AS40IV.DAT
T040,40,88,0.1300007,3.1087e-09,-8.507421186812067,Forward,0.9043220634367375,AS40IV.DAT
T040,40,89,0.1200007,2.5483e-09,-8.593749445773447,Forward,0.9043220634367375,AS40IV.DAT
T040,40,90,0.1100007,2.0822e-09,-8.681477557858743,Forward,0.9043220634367375,AS40IV.DAT
T040,40,91,0.1000007,2.1964e-09,-8.65828856496266,Forward,0.9043220634367375,AS40IV.DAT
T040,40,92,0.09000066,1.87192e-09,-8.72771271558774,Forward,0.9043220634367375,AS40IV.DAT
T040,40,93,0.08000066,1.53725e-09,-8.813255498283315,Forward,0.9043220634367375,AS40IV.DAT
T040,40,94,0.07000066,1.2471e-09,-8.904098720774122,Forward,0.9043220634367375,AS40IV.DAT
T040,40,95,0.06000067,1.00335e-09,-8.998547544991686,Forward,0.9043220634367375,AS40IV.DAT
T040,40,96,0.05000067,7.8696e-10,-9.10404734161903,Forward,0.9043220634367375,AS40IV.DAT
T040,40,97,0.04000067,5.8926e-10,-9.229693038573739,Forward,0.9043220634367375,AS40IV.DAT
T040,40,98,0.03000067,4.0756e-10,-9.389808446431376,Forward,0.9043220634367375,AS40IV.DAT
T040,40,99,0.02000067,2.3855e-10,-9.622420579105055,Forward,0.9043220634367375,AS40IV.DAT
T040,40,100,0.01000067,8.858e-11,-10.05266432405126,Forward,0.9043220634367375,AS40IV.DAT
T040,40,101,6.705523e-07,5.795e-11,-10.236946559700385,Forward,0.9043220634367375,AS40IV.DAT
T040,40,102,-0.009999329,2.0858e-10,-9.680727336878109,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,103,-0.01999933,3.1112e-10,-9.507072069860596,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,104,-0.02999933,4.5242e-10,-9.344458204591746,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,105,-0.03999933,5.9032e-10,-9.228912502663105,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,106,-0.04999933,7.338e-10,-9.134422292580071,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,107,-0.05999932,8.8569e-10,-9.052718258753766,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,108,-0.06999932,1.04927e-09,-8.97911274400653,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,109,-0.07999932,1.22106e-09,-8.913262995327273,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,110,-0.08999932,1.39695e-09,-8.854819137989397,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,111,-0.09999932,1.58578e-09,-8.799757063811176,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,112,-0.1099993,1.79219e-09,-8.74661595026685,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,113,-0.1199993,2.00785e-09,-8.697268735055694,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,114,-0.1299993,2.1772e-09,-8.662101674354965,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,115,-0.1399993,2.8461e-09,-8.545749844699655,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,116,-0.1499993,3.0934e-09,-8.50956391880679,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,117,-0.1599993,3.3891e-09,-8.469915616524835,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,118,-0.1699993,3.7203e-09,-8.429422037781734,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,119,-0.1799993,3.669e-09,-8.435452288244052,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,120,-0.1899993,4.4024e-09,-8.3563105001969,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,121,-0.1999993,4.7819e-09,-8.32039951017388,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,122,-0.2099994,5.1605e-09,-8.287308217612917,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,123,-0.2199994,5.5903e-09,-8.25256488534281,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,124,-0.2299994,6.0616e-09,-8.217412725758628,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,125,-0.2399994,6.5426e-09,-8.184249630687884,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,126,-0.2499994,7.083e-09,-8.14978275820161,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,127,-0.2599994,7.6385e-09,-8.116991917037092,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,128,-0.2699994,8.2092e-09,-8.085699163527826,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,129,-0.2799993,8.8304e-09,-8.054019623278812,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,130,-0.2899993,9.4848e-09,-8.022971822372803,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,131,-0.2999993,1.01709e-08,-7.992640615637745,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,132,-0.3099993,1.08959e-08,-7.96273689126531,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,133,-0.3199993,1.16539e-08,-7.933528712831978,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,134,-0.3299993,1.24741e-08,-7.903990778701265,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,135,-0.3399993,1.33301e-08,-7.875166592575241,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,136,-0.3499993,1.4222e-08,-7.847039325695751,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,137,-0.3599993,1.51906e-08,-7.818425071986922,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,138,-0.3699993,1.61763e-08,-7.791120807404878,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,139,-0.3799993,1.72331e-08,-7.763636591861608,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,140,-0.3899992,1.83399e-08,-7.736603036690348,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,141,-0.3999992,1.94977e-08,-7.710016616136003,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,142,-0.4099992,2.07154e-08,-7.683706676359626,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,143,-0.4199992,2.1852e-08,-7.660508808157455,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,144,-0.4299992,2.3427e-08,-7.630283322451439,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,145,-0.4399992,2.4855e-08,-7.604586232524982,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,146,-0.4499992,2.6325e-08,-7.579631620142476,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,147,-0.4599992,2.781e-08,-7.55579901113584,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,148,-0.4699992,2.9483e-08,-7.530428327558002,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,149,-0.4799992,3.1182e-08,-7.506096032793497,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,150,-0.4899991,3.2968e-08,-7.481907398483468,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,151,-0.4999991,3.4796e-08,-7.458470677828507,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,152,-0.5099992,3.6767e-08,-7.434541804904012,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,153,-0.5199991,3.8789e-08,-7.41129141658659,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,154,-0.5299991,4.0858e-08,-7.388722895907736,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,155,-0.5399991,4.3078e-08,-7.365744468074303,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,156,-0.5499991,4.5346e-08,-7.343461016311585,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,157,-0.5599991,4.7742e-08,-7.3210993915552764,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,158,-0.5699991,5.0267e-08,-7.298717033258574,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,159,-0.5799991,5.2893e-08,-7.276601799846277,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,160,-0.5899991,5.5603e-08,-7.254901775894611,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,161,-0.5999991,5.8465e-08,-7.23310404598246,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,162,-0.6099991,6.1427e-08,-7.211640694435615,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,163,-0.6199991,6.4434e-08,-7.190884907238081,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,164,-0.629999,6.759e-08,-7.170117553556507,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,165,-0.639999,7.4429e-08,-7.128257815985952,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,166,-0.649999,7.4308e-08,-7.128964427574231,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,167,-0.659999,7.8024e-08,-7.107771788792268,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,168,-0.669999,8.1703e-08,-7.087761996594566,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,169,-0.679999,8.5647e-08,-7.067287844680535,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,170,-0.689999,8.9647e-08,-7.047464239344918,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,171,-0.699999,9.3846e-08,-7.027584233590839,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,172,-0.709999,9.8221e-08,-7.007795648576732,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,173,-0.719999,1.02736e-07,-6.988277347427581,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,174,-0.7299989,1.07384e-07,-6.9690604228204185,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,175,-0.7399989,1.1223e-07,-6.949891037082132,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,176,-0.7499989,1.17234e-07,-6.930946416722612,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,177,-0.7599989,1.22352e-07,-6.9123889271551455,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,178,-0.7699989,1.27854e-07,-6.893285680224639,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,179,-0.7799989,1.33418e-07,-6.874785573917839,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,180,-0.7899989,1.39242e-07,-6.856229747361853,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,181,-0.7999989,1.45129e-07,-6.838245797200053,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,182,-0.8099989,1.51256e-07,-6.820287388806348,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,183,-0.8199989,1.57451e-07,-6.802854576735264,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,184,-0.8299989,1.63953e-07,-6.785280632233252,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,185,-0.8399988,1.70818e-07,-6.767466367319235,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,186,-0.8499988,1.77813e-07,-6.75003649071184,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,187,-0.8599988,1.85065e-07,-6.732675708443951,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,188,-0.8699988,1.9239e-07,-6.715817505363098,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,189,-0.8799988,2.00361e-07,-6.69818680941715,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,190,-0.8899988,2.08449e-07,-6.681000183989465,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,191,-0.8999988,2.1684e-07,-6.663860601391443,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,192,-0.9099988,2.254e-07,-6.647046088289912,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,193,-0.9199988,2.3408e-07,-6.630635691218765,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,194,-0.9299988,2.4301e-07,-6.614375854568517,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,195,-0.9399987,2.5236e-07,-6.597979481266054,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,196,-0.9499987,2.6179e-07,-6.582046946890554,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,197,-0.9599987,2.7183e-07,-6.565702614875491,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,198,-0.9699987,2.8191e-07,-6.549889518424989,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,199,-0.9799987,2.9204e-07,-6.53455766023125,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,200,-0.9899987,3.0294e-07,-6.51864337892087,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,201,-0.9999987,3.1437e-07,-6.502558904923029,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,202,-1.009999,3.2555e-07,-6.487382300317084,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,203,-1.019999,3.3693e-07,-6.4724603180352025,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,204,-1.029999,3.491e-07,-6.457050151185821,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,205,-1.039999,3.6139e-07,-6.442023868944166,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,206,-1.049999,3.7446e-07,-6.426594567035473,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,207,-1.059999,3.8759e-07,-6.41162743647381,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,208,-1.069999,4.0094e-07,-6.396920613959768,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,209,-1.079999,4.1486e-07,-6.382098436987672,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,210,-1.089999,4.2896e-07,-6.367583203361195,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,211,-1.099999,4.4349e-07,-6.353116168377422,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,212,-1.109999,4.5863e-07,-6.33853754051684,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,213,-1.119999,4.7394e-07,-6.324276635790626,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,214,-1.129999,4.899e-07,-6.30989256054367,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,215,-1.139999,5.06e-07,-6.295849483160201,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,216,-1.149999,5.2241e-07,-6.281988518365348,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,217,-1.159999,5.3931e-07,-6.268161526857109,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,218,-1.169999,5.5681e-07,-6.254292973638478,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,219,-1.179999,5.7472e-07,-6.240543689348809,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,220,-1.189999,5.9318e-07,-6.226813500320772,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,221,-1.199998,6.1223e-07,-6.213085393269822,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,222,-1.209998,6.3147e-07,-6.199647277165563,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,223,-1.219998,6.508e-07,-6.186552455735179,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,224,-1.229998,6.7122e-07,-6.1731351115353865,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,225,-1.239998,6.9159e-07,-6.1601512950051385,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,226,-1.249998,7.1244e-07,-6.147251705026316,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,227,-1.259998,7.3472e-07,-6.1338781379541585,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,228,-1.269998,7.5629e-07,-6.121311641999147,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,229,-1.279998,7.7931e-07,-6.108289750917297,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,230,-1.289998,8.0257e-07,-6.095517078190471,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,231,-1.299998,8.261e-07,-6.0829673778376065,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,232,-1.309998,8.5035e-07,-6.0704022839533485,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,233,-1.319998,8.7522e-07,-6.057882766661473,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,234,-1.329998,9.0051e-07,-6.045511460056325,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,235,-1.339998,9.26e-07,-6.033389013318065,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,236,-1.349998,9.5276e-07,-6.021016484254008,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,237,-1.359998,9.801799e-07,-6.008694207565676,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,238,-1.369998,1.00739e-06,-5.996802364542805,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,239,-1.379998,1.03558e-06,-5.984816345619854,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,240,-1.389998,1.06474e-06,-5.972756430113301,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,241,-1.399998,1.09374e-06,-5.961085904680188,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,242,-1.409998,1.12309e-06,-5.949585439698284,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,243,-1.419998,1.15438e-06,-5.937651206139164,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,244,-1.429998,1.18564e-06,-5.926047157301457,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,245,-1.439998,1.21732e-06,-5.914595242668576,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,246,-1.449998,1.24783e-06,-5.903844577386664,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,247,-1.459998,1.28119e-06,-5.892386459769196,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,248,-1.469998,1.31449e-06,-5.8812427134460465,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,249,-1.479998,1.34969e-06,-5.8697659698379,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,250,-1.489998,1.38422e-06,-5.858794880115572,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,251,-1.499998,1.41962e-06,-5.847827890820322,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,252,-1.509998,1.45518e-06,-5.837083282848728,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,253,-1.519998,1.49131e-06,-5.82643206996387,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,254,-1.529998,1.52706e-06,-5.816143898662643,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,255,-1.539998,1.56676e-06,-5.804997524691844,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,256,-1.549998,1.60403e-06,-5.794787513413066,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,257,-1.559998,1.64624e-06,-5.783506850121586,Reverse,0.9043220634367375,AS40IV.DAT
T040,40,258,-1.569998,1.68399e-06,-5.773660491789881,Reverse,0.9043220634367375,AS40IV.DAT
